date,open,high,low,close,volume, coffee_price
1994-01-17,0.7109,0.7266,0.7109,0.7109,4326400,0.737
1994-01-18,0.7266,0.75,0.7109,0.7422,68931200,0.7465
1994-01-19,0.7422,0.7578,0.7266,0.75,10966400,0.725
1994-01-20,0.7578,0.7656,0.7422,0.75,4102400,0.7465
1994-01-21,0.7422,0.7578,0.7422,0.75,10716800,0.7425
1994-01-24,0.7422,0.7578,0.7344,0.7344,7088000,0.7465
1994-01-25,0.75,0.75,0.7266,0.7422,5641600,0.745
1994-01-26,0.7422,0.7578,0.7266,0.75,5462400,0.748
1994-01-27,0.75,0.75,0.7422,0.75,7968000,0.744
1994-01-28,0.7422,0.75,0.7344,0.7344,5001600,0.746
1994-01-31,0.75,0.75,0.7344,0.75,4780800,0.7235
1994-02-01,0.75,0.7578,0.7344,0.7384,5312000,0.724
1994-02-02,0.7344,0.7656,0.7188,0.75,10534400,0.7295
1994-02-03,0.75,0.7813,0.75,0.7578,11078400,0.761
1994-02-04,0.75,0.7578,0.7031,0.7109,13795200,0.767
1994-02-07,0.6797,0.7266,0.6719,0.7109,20320000,0.769
1994-02-08,0.7109,0.7266,0.7109,0.7266,4982400,0.7595
1994-02-09,0.7266,0.7266,0.6953,0.6953,6928000,0.7615
1994-02-10,0.6953,0.7109,0.6953,0.7031,10640000,0.7615
1994-02-11,0.6953,0.7109,0.6953,0.7031,2150400,0.753
1994-02-14,0.7109,0.7109,0.6953,0.7031,5097600,0.7515
1994-02-15,0.7109,0.7109,0.6953,0.6994,8342400,0.765
1994-02-16,0.7031,0.7344,0.6953,0.7228,11670400,0.754
1994-02-17,0.7188,0.7422,0.7188,0.7188,14774400,0.766
1994-02-18,0.7266,0.7266,0.6953,0.7031,9107200,0.77
1994-02-22,0.7109,0.7344,0.6953,0.7266,4838400,0.763
1994-02-23,0.7266,0.7344,0.7109,0.7266,6224000,0.767
1994-02-24,0.7109,0.7266,0.6953,0.6994,9264000,0.7651
1994-02-25,0.6875,0.7109,0.6875,0.7031,8169600,0.7705
1994-02-28,0.6953,0.7266,0.6953,0.7266,3206400,0.7604
1994-03-01,0.7109,0.7266,0.7031,0.7109,6892800,0.7665
1994-03-02,0.7031,0.7266,0.6875,0.7188,6720000,0.7615
1994-03-03,0.7344,0.7344,0.6875,0.715,16294400,0.771
1994-03-04,0.7266,0.7344,0.6953,0.7031,6729600,0.779
1994-03-07,0.7031,0.7109,0.6953,0.7031,7190400,0.789
1994-03-08,0.7109,0.7109,0.6953,0.7109,7580800,0.7865
1994-03-09,0.7188,0.7188,0.6953,0.6953,7910400,0.7925
1994-03-10,0.7109,0.7109,0.6953,0.7031,6710400,0.8005
1994-03-11,0.7031,0.7031,0.6875,0.7031,6153600,0.788
1994-03-14,0.7031,0.7031,0.6563,0.6953,30617600,0.814
1994-03-15,0.6953,0.7813,0.6953,0.7656,54233600,0.814
1994-03-16,0.7813,0.7969,0.7578,0.7619,19302400,0.823
1994-03-17,0.7656,0.7656,0.7422,0.7578,7513600,0.821
1994-03-18,0.7578,0.7578,0.7266,0.7266,4588800,0.825
1994-03-21,0.7422,0.7422,0.7188,0.7422,6998400,0.8175
1994-03-22,0.7422,0.7891,0.7188,0.7734,12326400,0.829
1994-03-23,0.7734,0.7813,0.7578,0.7697,13628800,0.8325
1994-03-24,0.7656,0.7656,0.7422,0.7463,6572800,0.836
1994-03-25,0.7422,0.7813,0.7266,0.7619,8988800,0.829
1994-03-28,0.7656,0.7813,0.7656,0.7813,17526400,0.8165
1994-03-29,0.7891,0.7891,0.7344,0.7578,22563200,0.812
1994-03-30,0.75,0.7891,0.7422,0.7813,16764800,0.8115
1994-03-31,0.7734,0.7891,0.75,0.7619,19068800,0.822
1994-04-04,0.7344,0.7656,0.7109,0.7541,18598400,0.804
1994-04-05,0.7734,0.8047,0.7656,0.8047,34361600,0.803
1994-04-06,0.7891,0.8359,0.7891,0.8281,13564800,0.8305
1994-04-07,0.8244,0.8516,0.8125,0.8438,27616000,0.8395
1994-04-08,0.8516,0.8516,0.8203,0.8281,11254400,0.833
1994-04-11,0.8203,0.8438,0.8125,0.8309,4489600,0.842
1994-04-12,0.8359,0.8359,0.8125,0.8281,6348800,0.8405
1994-04-13,0.8281,0.8281,0.7734,0.8047,9500800,0.8305
1994-04-14,0.8047,0.8281,0.7813,0.8047,5990400,0.8355
1994-04-15,0.8047,0.8047,0.7578,0.7853,17318400,0.8045
1994-04-18,0.7734,0.8047,0.7656,0.7891,10563200,0.813
1994-04-19,0.7969,0.8047,0.7656,0.7891,5244800,0.8085
1994-04-20,0.7969,0.8047,0.7422,0.7656,8342400,0.8255
1994-04-21,0.7656,0.8088,0.7578,0.8009,10998400,0.831
1994-04-22,0.8047,0.8203,0.7969,0.8088,8544000,0.8425
1994-04-25,0.8125,0.8203,0.7734,0.8203,8905600,0.8435
1994-04-26,0.8281,0.8438,0.8125,0.8359,7657600,0.8439
1994-04-28,0.8438,0.8828,0.8125,0.8828,27360000,0.8835
1994-04-29,0.875,0.9609,0.8594,0.9297,81587200,0.8943
1994-05-02,0.9219,0.9453,0.8906,0.9453,34179200,0.8985
1994-05-03,0.9063,0.9375,0.8906,0.8984,35827200,0.9405
1994-05-04,0.8984,0.9063,0.8906,0.8984,11635200,0.949
1994-05-05,0.8906,0.8984,0.875,0.875,6649600,0.9985
1994-05-06,0.8828,0.8828,0.8594,0.8791,6707200,1.042
1994-05-09,0.875,0.8906,0.8594,0.8828,4393600,1.089
1994-05-10,0.875,0.8828,0.8672,0.8672,6486400,1.096
1994-05-11,0.8828,0.8828,0.8281,0.8359,11987200,1.0715
1994-05-12,0.8359,0.8516,0.8203,0.8203,6803200,1.0945
1994-05-13,0.8203,0.8281,0.7656,0.7891,13808000,1.157
1994-05-16,0.7734,0.8359,0.7734,0.8125,16758400,1.2805
1994-05-17,0.8047,0.8203,0.8047,0.8203,14726400,1.2085
1994-05-18,0.8281,0.8594,0.7969,0.8594,23961600,1.2495
1994-05-19,0.8594,0.9219,0.8516,0.9063,24617600,1.3255
1994-05-20,0.8984,0.9141,0.8828,0.8947,12640000,1.309
1994-05-23,0.8828,0.9141,0.8828,0.8984,5606400,1.3905
1994-05-24,0.9063,0.9219,0.8828,0.8984,9424000,1.331
1994-05-25,0.8984,0.8984,0.875,0.8828,3107200,1.2775
1994-05-26,0.8984,0.8984,0.8828,0.8828,2966400,1.178
1994-05-27,0.8906,0.9063,0.875,0.9063,3520000,1.213
1994-05-31,0.9063,0.9063,0.875,0.8906,6873600,1.26
1994-06-01,0.8906,0.9141,0.875,0.9063,5184000,1.23
1994-06-02,0.9141,0.9766,0.9141,0.9766,45456000,1.2625
1994-06-03,0.9531,1.0078,0.9453,1.0,31564800,1.2455
1994-06-06,1.0078,1.0156,0.9766,0.9766,17628800,1.1925
1994-06-07,0.9766,0.9775,0.9219,0.9297,26291200,1.2295
1994-06-08,0.9453,0.9453,0.9141,0.9219,7385600,1.2795
1994-06-09,0.9375,0.9453,0.9063,0.9453,13411200,1.2485
1994-06-10,0.9416,0.9766,0.9375,0.9531,6598400,1.252
1994-06-13,0.9766,0.9844,0.9297,0.9375,10675200,1.383
1994-06-14,0.9453,0.9453,0.9063,0.9141,16867200,1.3845
1994-06-15,0.9219,0.9375,0.9063,0.9141,5776000,1.381
1994-06-16,0.9141,0.9375,0.9063,0.9259,3248000,1.3365
1994-06-17,0.9297,0.9297,0.9063,0.9259,6240000,1.347
1994-06-20,0.9141,0.9141,0.8828,0.8906,8316800,1.2985
1994-06-21,0.8906,0.9141,0.8672,0.8828,9184000,1.313
1994-06-22,0.8906,0.8984,0.875,0.8828,3801600,1.274
1994-06-23,0.8828,0.8984,0.8281,0.8359,16384000,1.2595
1994-06-24,0.8359,0.875,0.8203,0.8359,11763200,1.2595
1994-06-27,0.8516,0.8516,0.8203,0.8438,8435200,1.6012
1994-06-28,0.8516,0.8516,0.7969,0.8166,26864000,1.7136
1994-06-29,0.8203,0.8203,0.7734,0.7891,20364800,1.8941
1994-06-30,0.8125,0.8125,0.7734,0.7891,16771200,1.9123
1994-07-01,0.7891,0.7891,0.7656,0.7813,6080000,1.9515
1994-07-05,0.7813,0.7891,0.7656,0.7813,10912000,1.8635
1994-07-06,0.7813,0.8047,0.7656,0.8009,11923200,1.945
1994-07-07,0.8047,0.8047,0.7578,0.7734,16198400,1.9335
1994-07-08,0.7813,0.7969,0.7578,0.7891,13577600,1.8835
1994-07-11,0.7813,0.7891,0.7344,0.7463,24134400,2.3535
1994-07-12,0.7656,0.7813,0.7422,0.7734,18848000,2.468
1994-07-13,0.7891,0.8203,0.7656,0.8047,46592000,2.4485
1994-07-14,0.8125,0.875,0.7969,0.8556,30432000,2.356
1994-07-15,0.8594,0.875,0.8359,0.8713,17248000,2.3885
1994-07-18,0.875,0.875,0.8438,0.8478,5897600,2.4105
1994-07-19,0.8828,0.8828,0.8281,0.8359,18966400,2.335
1994-07-20,0.8359,0.8828,0.8203,0.8672,30531200,2.2055
1994-07-21,0.875,0.8828,0.8594,0.8828,22262400,2.292
1994-07-22,0.8828,0.8984,0.8594,0.8947,3737600,2.194
1994-07-25,0.8984,0.9025,0.8828,0.8984,6137600,2.092
1994-07-26,0.9141,0.9609,0.9141,0.9297,33443200,2.081
1994-07-27,0.9297,0.9297,0.8984,0.9297,7696000,2.1095
1994-07-28,0.9141,0.9297,0.8828,0.8925,7952000,2.024
1994-07-29,0.9063,0.9297,0.8984,0.9063,11449600,2.0275
1994-08-01,0.9141,0.9141,0.8906,0.8984,3228800,2.116
1994-08-02,0.9063,0.9219,0.8906,0.9063,5795200,2.134
1994-08-03,0.8984,0.9141,0.8828,0.9025,4905600,2.103
1994-08-04,0.9063,0.9063,0.8359,0.8438,9513600,2.078
1994-08-05,0.8438,0.875,0.8359,0.8672,4614400,2.0275
1994-08-08,0.875,0.8984,0.8594,0.8906,4729600,1.786
1994-08-09,0.9063,0.9219,0.8906,0.8984,7795200,1.823
1994-08-10,0.8984,0.9063,0.8828,0.9063,5088000,1.7745
1994-08-11,0.9063,0.9063,0.875,0.8906,18800000,1.8485
1994-08-12,0.8906,0.8984,0.875,0.8828,8451200,1.811
1994-08-15,0.8594,0.8906,0.8516,0.875,12531200,1.94
1994-08-16,0.8828,0.8828,0.8516,0.8516,13212800,1.9195
1994-08-17,0.8438,0.8594,0.8281,0.8438,14067200,1.7945
1994-08-18,0.8516,0.8828,0.8359,0.8594,19504000,1.8275
1994-08-19,0.8594,0.8672,0.8516,0.8594,6272000,1.781
1994-08-22,0.8594,0.8906,0.8594,0.8791,11900800,1.8275
1994-08-23,0.875,0.8984,0.875,0.8828,10915200,1.918
1994-08-24,0.8828,0.9219,0.8828,0.9122,14630400,1.89
1994-08-25,0.9063,0.9219,0.8672,0.8906,7299200,1.9175
1994-08-26,0.8906,0.9141,0.875,0.9025,13036800,2.0691
1994-08-29,0.9141,0.9297,0.8984,0.9141,8617600,2.1116
1994-08-30,0.9063,0.9181,0.8906,0.9025,6185600,2.1108
1994-08-31,0.9025,0.9141,0.875,0.8828,12489600,2.0987
1994-09-01,0.875,0.9063,0.8594,0.8906,12931200,2.121
1994-09-02,0.8984,0.9141,0.8906,0.9141,5571200,2.099
1994-09-06,0.8906,0.9141,0.8906,0.9103,3532800,2.177
1994-09-07,0.9141,0.9297,0.8984,0.9063,13433600,2.1645
1994-09-08,0.9141,0.9141,0.8125,0.83,54953600,2.1555
1994-09-09,0.8203,0.8203,0.7813,0.7931,34332800,2.17
1994-09-12,0.7891,0.8281,0.7891,0.8047,12041600,2.24
1994-09-13,0.8203,0.8359,0.8125,0.8341,23536000,2.222
1994-09-14,0.8281,0.8594,0.8203,0.8438,13833600,2.127
1994-09-15,0.8516,0.875,0.84,0.8653,15542400,2.124
1994-09-16,0.8594,0.8672,0.8516,0.8594,9654400,2.218
1994-09-19,0.8438,0.8594,0.8359,0.8359,6556800,2.2655
1994-09-20,0.8359,0.8438,0.8203,0.8203,3123200,2.28
1994-09-21,0.8359,0.8438,0.7813,0.7891,31574400,2.3135
1994-09-22,0.7891,0.8125,0.7422,0.75,53222400,2.2755
1994-09-23,0.7578,0.7578,0.7188,0.7284,43913600,2.2965
1994-09-26,0.7344,0.7344,0.6953,0.7266,27248000,2.266
1994-09-27,0.7266,0.7578,0.7188,0.75,13993600,2.1995
1994-09-28,0.75,0.7578,0.7422,0.7463,6092800,2.145
1994-09-29,0.75,0.7656,0.7422,0.75,10646400,2.161
1994-09-30,0.7656,0.7734,0.6953,0.7206,34262400,2.0885
1994-10-03,0.7188,0.7188,0.7109,0.7169,21497600,2.096
1994-10-04,0.7109,0.715,0.6719,0.6953,20492800,2.1415
1994-10-05,0.6953,0.7031,0.6797,0.7031,14025600,2.1505
1994-10-06,0.7109,0.7109,0.6953,0.7072,10089600,2.0575
1994-10-07,0.7109,0.7266,0.7031,0.7188,11235200,1.929
1994-10-10,0.7266,0.7344,0.7109,0.7266,6960000,1.7975
1994-10-11,0.7422,0.7969,0.7266,0.7891,26841600,1.844
1994-10-12,0.7969,0.8047,0.7813,0.7891,9388800,1.909
1994-10-13,0.8047,0.8047,0.7734,0.7969,8198400,1.946
1994-10-14,0.7891,0.7891,0.7422,0.7656,17459200,1.8835
1994-10-17,0.7656,0.7813,0.7578,0.7813,5139200,2.0385
1994-10-18,0.7813,0.7813,0.7578,0.7734,6262400,1.949
1994-10-19,0.7578,0.7734,0.7578,0.7734,4736000,2.016
1994-10-20,0.7734,0.7734,0.7578,0.7578,3363200,2.0265
1994-10-21,0.7734,0.7969,0.7578,0.7872,6256000,1.9555
1994-10-24,0.7813,0.7969,0.7463,0.7541,13104000,1.9675
1994-10-25,0.75,0.7656,0.7422,0.75,2704000,1.9545
1994-10-26,0.7656,0.7969,0.7578,0.7813,6835200,1.908
1994-10-27,0.7891,0.8125,0.7813,0.8047,8320000,1.894
1994-10-28,0.8125,0.875,0.7969,0.875,29497600,1.895
1994-10-31,0.8516,0.8672,0.8359,0.8478,18406400,1.874
1994-11-01,0.8359,0.8438,0.8203,0.8419,14284800,1.8635
1994-11-02,0.8516,0.8828,0.8438,0.875,17875200,1.783
1994-11-03,0.8672,0.8984,0.8672,0.8828,22345600,1.807
1994-11-04,0.8828,0.8984,0.8828,0.8906,9897600,1.83
1994-11-07,0.8906,0.9063,0.8828,0.8984,12435200,1.838
1994-11-08,0.8906,0.9103,0.8906,0.8984,62451200,1.89
1994-11-09,0.9063,0.9141,0.8713,0.8828,43059200,1.869
1994-11-10,0.8906,0.9025,0.8828,0.8828,17564800,1.8385
1994-11-11,0.8869,0.8984,0.8828,0.8828,8611200,1.8395
1994-11-14,0.8791,0.8828,0.875,0.8828,12563200,1.7715
1994-11-15,0.875,0.8828,0.875,0.8828,9238400,1.7125
1994-11-16,0.875,0.8925,0.875,0.8869,7952000,1.761
1994-11-17,0.8906,0.8947,0.8791,0.8791,7305600,1.713
1994-11-18,0.8828,0.8828,0.8791,0.8791,4771200,1.674
1994-11-21,0.8828,0.8828,0.8791,0.8791,17318400,1.5865
1994-11-22,0.875,0.875,0.8359,0.8359,17596800,1.6035
1994-11-23,0.8281,0.8322,0.8047,0.8222,14076800,1.5943
1994-11-28,0.8244,0.8438,0.8203,0.8322,5801600,1.6219
1994-11-29,0.84,0.8594,0.8322,0.8478,16060800,1.6072
1994-11-30,0.8516,0.8516,0.8341,0.8341,8755200,1.6007
1994-12-01,0.8359,0.8359,0.8125,0.8203,11747200,1.617
1994-12-02,0.8166,0.8359,0.8166,0.8322,8739200,1.61
1994-12-05,0.8438,0.8478,0.8359,0.8359,3920000,1.6335
1994-12-06,0.84,0.84,0.8244,0.8322,5424000,1.655
1994-12-07,0.8281,0.8281,0.7909,0.7969,22713600,1.649
1994-12-08,0.8009,0.8009,0.7697,0.7734,13952000,1.6445
1994-12-09,0.7775,0.7775,0.7619,0.7734,21219200,1.6275
1994-12-12,0.7775,0.8047,0.7734,0.7969,15299200,1.658
1994-12-13,0.8009,0.8244,0.7969,0.8166,8592000,1.536
1994-12-14,0.8244,0.8244,0.8047,0.8088,11392000,1.471
1994-12-15,0.8088,0.8125,0.8047,0.8088,8208000,1.504
1994-12-16,0.8088,0.8634,0.8047,0.8497,22291200,1.5855
1994-12-19,0.8438,0.8478,0.84,0.8438,6825600,1.5885
1994-12-20,0.8478,0.8478,0.8203,0.8203,8768000,1.6165
1994-12-21,0.8203,0.84,0.8203,0.84,8544000,1.7375
1994-12-22,0.84,0.8478,0.83,0.8322,5043200,1.7175
1994-12-23,0.8359,0.8359,0.8203,0.8359,8560000,1.7245
1994-12-27,0.8322,0.8594,0.8322,0.8556,12902400,1.724
1994-12-28,0.8594,0.8594,0.8438,0.8478,6080000,1.742
1994-12-29,0.8438,0.875,0.8438,0.8672,13033600,1.7385
1994-12-30,0.8672,0.8713,0.8516,0.8594,4076800,1.6885
1995-01-03,0.8516,0.8556,0.8281,0.8322,8275200,1.6775
1995-01-04,0.8263,0.8322,0.8203,0.8203,8144000,1.68
1995-01-05,0.8203,0.8281,0.7853,0.7988,12259200,1.7255
1995-01-06,0.8009,0.8009,0.7734,0.7775,11440000,1.7495
1995-01-09,0.7813,0.8047,0.7734,0.7891,10464000,1.691
1995-01-10,0.7969,0.8047,0.7891,0.8009,9100800,1.69
1995-01-11,0.8047,0.8047,0.7891,0.7909,8665600,1.647
1995-01-12,0.7891,0.8009,0.7831,0.7891,4873600,1.677
1995-01-13,0.7853,0.7853,0.7697,0.7734,16172800,1.698
1995-01-16,0.7775,0.7853,0.7734,0.7775,11772800,1.6845
1995-01-17,0.7853,0.7853,0.7578,0.7619,18742400,1.703
1995-01-18,0.7619,0.7697,0.7578,0.7656,12643200,1.7425
1995-01-19,0.7656,0.8009,0.7619,0.8009,31820800,1.7235
1995-01-20,0.7656,0.7656,0.7541,0.7638,31046400,1.6985
1995-01-23,0.7578,0.7578,0.7403,0.75,6899200,1.6955
1995-01-24,0.7422,0.7578,0.7422,0.7541,11456000,1.666
1995-01-25,0.7463,0.75,0.7384,0.7422,6275200,1.654
1995-01-26,0.7344,0.75,0.7344,0.7422,8646400,1.67
1995-01-27,0.7422,0.7697,0.7422,0.7619,11728000,1.6165
1995-01-30,0.7697,0.7697,0.75,0.75,3865600,1.5745
1995-01-31,0.75,0.75,0.75,0.75,16057600,1.555
1995-02-01,0.7463,0.7541,0.7266,0.7284,13094400,1.5575
1995-02-02,0.7344,0.7541,0.7031,0.7481,44304000,1.582
1995-02-03,0.7578,0.8088,0.7578,0.7891,35881600,1.5435
1995-02-06,0.7969,0.7969,0.7578,0.7775,13811200,1.539
1995-02-07,0.7775,0.7969,0.7619,0.7969,16009600,1.54
1995-02-08,0.7931,0.8263,0.7931,0.8125,21270400,1.5685
1995-02-09,0.8125,0.8478,0.8047,0.8047,5689600,1.589
1995-02-10,0.8088,0.8088,0.7931,0.7969,5225600,1.6275
1995-02-13,0.7931,0.8047,0.7931,0.8028,6185600,1.622
1995-02-14,0.8047,0.8281,0.7969,0.8203,15001600,1.645
1995-02-15,0.8203,0.8281,0.8088,0.8125,6854400,1.6525
1995-02-16,0.8166,0.8166,0.795,0.8144,5417600,1.6285
1995-02-17,0.8009,0.8009,0.7931,0.7931,4617600,1.6935
1995-02-21,0.7931,0.8009,0.7697,0.7716,6374400,1.701
1995-02-22,0.7697,0.7734,0.7541,0.7619,8982400,1.6915
1995-02-23,0.7656,0.7734,0.7578,0.7656,9926400,1.6964
1995-02-24,0.7578,0.7656,0.7422,0.7422,7747200,1.7455
1995-02-27,0.75,0.75,0.7384,0.7384,8057600,1.8403
1995-02-28,0.7344,0.7463,0.7266,0.7463,13248000,1.812
1995-03-01,0.75,0.7734,0.7422,0.7734,23894400,1.8665
1995-03-02,0.7697,0.7697,0.7463,0.7541,13219200,1.8265
1995-03-03,0.7463,0.7656,0.7463,0.7656,4643200,1.798
1995-03-06,0.7619,0.7697,0.7541,0.7656,12310400,1.7975
1995-03-07,0.7697,0.7697,0.7541,0.7619,6902400,1.7965
1995-03-08,0.7578,0.7734,0.7578,0.7656,9008000,1.8135
1995-03-09,0.7656,0.7853,0.7619,0.7853,10499200,1.8325
1995-03-10,0.7853,0.7931,0.7775,0.7891,16400000,1.8775
1995-03-13,0.7931,0.7969,0.7656,0.7675,6704000,1.8215
1995-03-14,0.7734,0.7734,0.7541,0.7541,9324800,1.824
1995-03-15,0.7619,0.7697,0.75,0.7656,5945600,1.788
1995-03-16,0.7619,0.8028,0.7619,0.7969,15177600,1.712
1995-03-17,0.7969,0.7969,0.7775,0.7931,14742400,1.6915
1995-03-20,0.7891,0.7969,0.7813,0.7891,7424000,1.685
1995-03-21,0.7931,0.7931,0.7344,0.7541,29315200,1.7145
1995-03-22,0.7344,0.7422,0.7109,0.7228,85356800,1.6955
1995-03-23,0.7228,0.7266,0.6953,0.7228,43856000,1.6565
1995-03-24,0.7188,0.7266,0.7031,0.7072,33004800,1.676
1995-03-27,0.7072,0.7188,0.7072,0.715,22476800,1.677
1995-03-28,0.715,0.7578,0.715,0.7325,34403200,1.675
1995-03-29,0.7384,0.75,0.7228,0.7344,19990400,1.6725
1995-03-30,0.7344,0.7422,0.7306,0.7384,12323200,1.6405
1995-03-31,0.7306,0.7578,0.7266,0.75,19129600,1.663
1995-04-03,0.75,0.75,0.7334,0.7422,35321600,1.6545
1995-04-04,0.7422,0.7541,0.7344,0.7541,10633600,1.651
1995-04-05,0.7541,0.7619,0.7422,0.7619,14876800,1.6745
1995-04-06,0.7578,0.8166,0.7578,0.8009,50886400,1.668
1995-04-07,0.8009,0.8009,0.7697,0.7831,23635200,1.671
1995-04-10,0.7853,0.7853,0.7734,0.7775,6825600,1.67
1995-04-11,0.7734,0.7969,0.7697,0.7697,16883200,1.6545
1995-04-12,0.7697,0.7891,0.7697,0.7853,10294400,1.6565
1995-04-13,0.7775,0.8009,0.7775,0.8009,10156800,1.6265
1995-04-17,0.8009,0.8047,0.7931,0.795,16745600,1.643
1995-04-18,0.7931,0.8009,0.7931,0.795,9203200,1.6575
1995-04-19,0.7969,0.7969,0.7813,0.795,14755200,1.6915
1995-04-20,0.7891,0.8088,0.7541,0.7734,37862400,1.692
1995-04-21,0.7619,0.7813,0.7619,0.7656,13715200,1.7285
1995-04-24,0.7619,0.7697,0.7384,0.7384,22233600,1.7505
1995-04-25,0.7422,0.7422,0.7266,0.7384,32624000,1.7563
1995-04-26,0.7384,0.7384,0.7306,0.7344,16723200,1.7517
1995-04-27,0.7384,0.7422,0.7284,0.7384,11686400,1.7399
1995-04-28,0.7344,0.7422,0.7306,0.7344,18636800,1.7337
1995-05-01,0.7384,0.7734,0.7344,0.7656,13920000,1.7315
1995-05-02,0.7734,0.7775,0.7697,0.7753,9283200,1.7185
1995-05-03,0.7734,0.7853,0.7619,0.7813,10220800,1.763
1995-05-04,0.7853,0.8556,0.7775,0.8359,66217600,1.756
1995-05-05,0.8281,0.8359,0.8203,0.8322,19625600,1.7485
1995-05-08,0.8244,0.8497,0.8203,0.8378,12368000,1.74
1995-05-09,0.8359,0.84,0.8047,0.8125,10684800,1.748
1995-05-10,0.8203,0.84,0.7931,0.8322,18694400,1.748
1995-05-11,0.8281,0.8791,0.8281,0.875,49625600,1.699
1995-05-12,0.8713,0.9375,0.8634,0.9103,94096000,1.681
1995-05-15,0.9103,0.9844,0.9103,0.9494,70179200,1.7005
1995-05-16,0.9572,0.9572,0.9219,0.9356,41065600,1.6745
1995-05-17,0.9375,0.9416,0.9025,0.9103,25811200,1.7035
1995-05-18,0.9103,0.9219,0.9025,0.9122,11795200,1.664
1995-05-19,0.9141,0.9259,0.9025,0.9103,10857600,1.671
1995-05-22,0.9103,0.9416,0.9025,0.9338,16409600,1.6235
1995-05-23,0.9375,0.965,0.9375,0.9609,19334400,1.5545
1995-05-24,0.9572,0.9766,0.9572,0.9688,23891200,1.5105
1995-05-25,0.965,0.9766,0.965,0.9728,12585600,1.5485
1995-05-26,0.9728,0.9728,0.9453,0.9494,10009600,1.521
1995-05-30,0.9494,0.9531,0.8984,0.9063,27504000,1.5405
1995-05-31,0.9063,0.9103,0.9025,0.9081,12560000,1.5385
1995-06-01,0.9081,0.9416,0.8672,0.9259,32198400,1.5865
1995-06-02,0.9141,0.965,0.9025,0.9531,36115200,1.596
1995-06-05,0.9494,1.0041,0.9494,0.9922,37715200,1.584
1995-06-06,0.9922,1.0,0.9688,0.9728,15158400,1.5665
1995-06-07,0.9728,1.0119,0.9531,1.0078,35056000,1.5015
1995-06-08,1.0119,1.0588,1.0041,1.0509,62819200,1.517
1995-06-09,1.0469,1.0781,1.0469,1.0547,47008000,1.523
1995-06-12,1.0509,1.0588,1.0313,1.0547,21612800,1.536
1995-06-13,1.0625,1.0703,1.0431,1.0588,22844800,1.4645
1995-06-14,1.0547,1.0859,1.0469,1.0666,35011200,1.471
1995-06-15,1.0666,1.1016,1.0666,1.0822,40377600,1.5425
1995-06-16,1.0938,1.0938,1.0588,1.0625,14684800,1.499
1995-06-19,1.0666,1.1134,1.0666,1.1056,49158400,1.4715
1995-06-20,1.1056,1.1172,1.0744,1.0859,32598400,1.4955
1995-06-21,1.0859,1.0938,1.0744,1.09,17270400,1.498
1995-06-22,1.09,1.1641,1.0859,1.1406,55404800,1.5115
1995-06-23,1.1369,1.1563,1.1328,1.1484,27702400,1.4415
1995-06-26,1.1603,1.1603,1.1406,1.1447,22876800,1.388
1995-06-27,1.1447,1.1484,1.1056,1.1134,21052800,1.381
1995-06-28,1.1016,1.1094,1.0822,1.09,22060800,1.3926
1995-06-29,1.09,1.1134,1.09,1.1075,15366400,1.368
1995-06-30,1.1016,1.1172,1.1016,1.1134,6678400,1.3034
1995-07-05,1.1056,1.1406,1.1056,1.1231,31881600,1.2615
1995-07-06,1.125,1.1994,1.125,1.1953,55968000,1.2105
1995-07-07,1.1875,1.2422,1.1838,1.2325,38784000,1.2985
1995-07-10,1.2344,1.2344,1.1525,1.1759,30348800,1.3735
1995-07-11,1.1719,1.1797,1.1525,1.1581,17452800,1.3645
1995-07-12,1.1641,1.1875,1.1447,1.1875,18057600,1.386
1995-07-13,1.1875,1.2228,1.1797,1.2228,23872000,1.392
1995-07-14,1.215,1.2188,1.1838,1.1838,16592000,1.447
1995-07-17,1.1916,1.1953,1.1797,1.1797,7520000,1.393
1995-07-18,1.1797,1.1838,1.1525,1.1563,13507200,1.387
1995-07-19,1.1525,1.1525,1.1134,1.1172,12230400,1.3955
1995-07-20,1.1172,1.1328,1.1016,1.1172,22416000,1.422
1995-07-21,1.1172,1.1797,1.09,1.1641,45699200,1.483
1995-07-24,1.1719,1.2109,1.1603,1.2109,24499200,1.467
1995-07-25,1.215,1.3203,1.2031,1.2775,95052800,1.4735
1995-07-26,1.2775,1.2891,1.2619,1.2697,32169600,1.523
1995-07-27,1.2697,1.2734,1.2541,1.2697,22521600,1.476
1995-07-28,1.2697,1.2697,1.1953,1.2109,19878400,1.433
1995-07-31,1.2109,1.215,1.1563,1.1681,33888000,1.457
1995-08-01,1.1681,1.2384,1.1641,1.2306,42982400,1.42
1995-08-02,1.2344,1.2697,1.2306,1.2306,27363200,1.444
1995-08-03,1.2306,1.2306,1.1875,1.2031,13270400,1.4475
1995-08-04,1.1953,1.2109,1.1916,1.1953,4166400,1.4415
1995-08-07,1.1953,1.2072,1.1759,1.1778,9881600,1.4375
1995-08-08,1.1838,1.1994,1.1759,1.1838,10848000,1.4525
1995-08-09,1.1838,1.1953,1.1838,1.1875,2249600,1.4475
1995-08-10,1.1953,1.1953,1.1838,1.1838,1504000,1.47
1995-08-11,1.1875,1.1916,1.1681,1.1759,6425600,1.4695
1995-08-14,1.1641,1.1797,1.1525,1.1681,9884800,1.4625
